datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2020-12-09 00:00:00,0.0,V,Z,ejd,d1,I,4x500/5'r,115.7,4,afstand,500.0,,3,5.0,ergometer,vrij,472.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d1,I,4x500/5'r,107.8,4,afstand,500.0,,4,5.0,ergometer,vrij,472.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d3,I,4x500/5'r,112.8,4,afstand,500.0,,1,5.0,ergometer,vrij,450.8,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d3,I,4x500/5'r,109.0,4,afstand,500.0,,2,5.0,ergometer,vrij,450.8,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d3,I,4x500/5'r,107.6,4,afstand,500.0,,3,5.0,ergometer,vrij,450.8,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d3,I,4x500/5'r,104.3,4,afstand,500.0,,4,5.0,ergometer,vrij,450.8,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d2,I,4x500/5'r,112.8,4,afstand,500.0,,1,5.0,ergometer,vrij,455.2,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d2,I,4x500/5'r,110.5,4,afstand,500.0,,2,5.0,ergometer,vrij,455.2,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d2,I,4x500/5'r,111.9,4,afstand,500.0,,3,5.0,ergometer,vrij,455.2,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d2,I,4x500/5'r,107.8,4,afstand,500.0,,4,5.0,ergometer,vrij,455.2,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d4,I,4x500/5'r,116.9,4,afstand,500.0,,1,5.0,ergometer,vrij,486.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d4,I,4x500/5'r,114.2,4,afstand,500.0,,2,5.0,ergometer,vrij,486.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d4,I,4x500/5'r,114.6,4,afstand,500.0,,3,5.0,ergometer,vrij,486.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d4,I,4x500/5'r,112.1,4,afstand,500.0,,4,5.0,ergometer,vrij,486.0,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d5,I,4x500/5'r,112.4,4,afstand,500.0,,1,5.0,ergometer,vrij,451.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d5,I,4x500/5'r,110.3,4,afstand,500.0,,2,5.0,ergometer,vrij,451.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d5,I,4x500/5'r,110.4,4,afstand,500.0,,3,5.0,ergometer,vrij,451.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d5,I,4x500/5'r,104.0,4,afstand,500.0,,4,5.0,ergometer,vrij,451.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d6,I,4x500/5'r,113.1,4,afstand,500.0,,1,5.0,ergometer,vrij,464.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d6,I,4x500/5'r,112.0,4,afstand,500.0,,2,5.0,ergometer,vrij,464.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d6,I,4x500/5'r,111.4,4,afstand,500.0,,3,5.0,ergometer,vrij,464.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d6,I,4x500/5'r,109.3,4,afstand,500.0,,4,5.0,ergometer,vrij,464.6,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d7,I,4x500/5'r,115.1,4,afstand,500.0,,1,5.0,ergometer,vrij,466.7,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d7,I,4x500/5'r,112.9,4,afstand,500.0,,2,5.0,ergometer,vrij,466.7,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d7,I,4x500/5'r,114.0,4,afstand,500.0,,3,5.0,ergometer,vrij,466.7,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d7,I,4x500/5'r,107.3,4,afstand,500.0,,4,5.0,ergometer,vrij,466.7,2020-12-12
2020-12-09 00:00:00,0.0,V,Z,ejd,d43,I,4x500/5'r,112.6,4,afstand,500.0,,1,5.0,ergometer,vrij,447.2,2021-03-04
2020-12-09 00:00:00,0.0,V,Z,ejd,d43,I,4x500/5'r,111.6,4,afstand,500.0,,2,5.0,ergometer,vrij,447.2,2021-03-04
2020-12-09 00:00:00,0.0,V,Z,ejd,d43,I,4x500/5'r,112.4,4,afstand,500.0,,3,5.0,ergometer,vrij,447.2,2021-03-04
2020-12-09 00:00:00,0.0,V,Z,ejd,d43,I,4x500/5'r,110.1,4,afstand,500.0,,4,5.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00,0.0,V,Z,ejd,d1,I,2000,118.0,1,afstand,2000.0,,1,,ergometer,vrij,472.0,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d2,I,2000,113.8,1,afstand,2000.0,,1,,ergometer,vrij,455.2,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d3,I,2000,112.7,1,afstand,2000.0,,1,,ergometer,vrij,450.8,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d4,I,2000,121.5,1,afstand,2000.0,,1,,ergometer,vrij,486.0,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d5,I,2000,112.9,1,afstand,2000.0,,1,,ergometer,vrij,451.6,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d6,I,2000,116.9,1,afstand,2000.0,,1,,ergometer,vrij,464.6,2020-12-12
2020-12-12 00:00:00,0.0,V,Z,ejd,d7,I,2000,117.4,1,afstand,2000.0,,1,,ergometer,vrij,466.7,2020-12-12
,,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00,0.0,V,Z,ejd,d5,AT,3x10'/3'r,119.5,3,tijd,,600,1,3.0,ergometer,vrij,439.6,2021-03-04
2020-12-16 00:00:00,0.0,V,Z,ejd,d5,AT,3x10'/3'r,119.2,3,tijd,,600,2,3.0,ergometer,vrij,439.6,2021-03-04
2020-12-16 00:00:00,0.0,V,Z,ejd,d5,AT,3x10'/3'r,120.0,3,tijd,,600,3,3.0,ergometer,vrij,439.6,2021-03-04
2020-12-16 00:00:00,0.0,V,Z,ejd,d7,AT,3x10'/3'r,122.6,3,tijd,,600,1,3.0,ergometer,vrij,458.8,2021-03-04
2020-12-16 00:00:00,0.0,V,Z,ejd,d7,AT,3x10'/3'r,123.6,3,tijd,,600,2,3.0,ergometer,vrij,458.8,2021-03-04
2020-12-16 00:00:00,0.0,V,Z,ejd,d7,AT,3x10'/3'r,125.1,3,tijd,,600,3,3.0,ergometer,vrij,458.8,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,124.8,3,afstand,3000.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,125.0,3,afstand,3000.0,,2,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,125.9,3,afstand,3000.0,,3,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,117.9,3,afstand,3000.0,,1,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,121.9,3,afstand,3000.0,,2,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,122.2,3,afstand,3000.0,,3,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,118.9,3,afstand,3000.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,118.8,3,afstand,3000.0,,2,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,118.7,3,afstand,3000.0,,3,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,127.8,3,afstand,3000.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,131.6,3,afstand,3000.0,,2,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,130.6,3,afstand,3000.0,,3,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,119.2,3,afstand,3000.0,,1,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,120.3,3,afstand,3000.0,,2,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,119.8,3,afstand,3000.0,,3,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,121.4,3,afstand,3000.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,125.4,3,afstand,3000.0,,2,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,126.9,3,afstand,3000.0,,3,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,125.3,3,afstand,3000.0,,1,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,127.0,3,afstand,3000.0,,2,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,128.2,3,afstand,3000.0,,3,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,123.0,3,afstand,3000.0,,1,5.0,ergometer,vrij,447.2,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,135.0,3,afstand,3000.0,,2,5.0,ergometer,vrij,447.2,2021-03-04
2021-01-07 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,134.0,3,afstand,3000.0,,3,5.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-01-14 00:00:00,0.0,V,Z,ejd,d1,AT,3x15'/3'r,125.8,3,tijd,,900,1,3.0,,vrij,449.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d1,AT,3x15'/3'r,126.4,3,tijd,,900,2,3.0,,vrij,449.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d1,AT,3x15'/3'r,126.3,3,tijd,,900,3,3.0,,vrij,449.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d3,AT,3x15'/3'r,119.5,3,tijd,,900,1,3.0,,vrij,434.4,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d3,AT,3x15'/3'r,120.8,3,tijd,,900,2,3.0,,vrij,434.4,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d3,AT,3x15'/3'r,122.0,3,tijd,,900,3,3.0,,vrij,434.4,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d2,AT,3x15'/3'r,120.0,3,tijd,,900,1,3.0,,vrij,441.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d2,AT,3x15'/3'r,119.8,3,tijd,,900,2,3.0,,vrij,441.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d2,AT,3x15'/3'r,119.6,3,tijd,,900,3,3.0,,vrij,441.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d4,AT,3x15'/3'r,130.8,3,tijd,,900,1,3.0,,vrij,460.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d4,AT,3x15'/3'r,131.7,3,tijd,,900,2,3.0,,vrij,460.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d4,AT,3x15'/3'r,132.0,3,tijd,,900,3,3.0,,vrij,460.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d5,AT,3x15'/3'r,120.7,3,tijd,,900,1,3.0,,vrij,439.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d5,AT,3x15'/3'r,121.1,3,tijd,,900,2,3.0,,vrij,439.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d5,AT,3x15'/3'r,120.9,3,tijd,,900,3,3.0,,vrij,439.6,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d6,AT,3x15'/3'r,125.5,3,tijd,,900,1,3.0,,vrij,452.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d6,AT,3x15'/3'r,124.5,3,tijd,,900,2,3.0,,vrij,452.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d6,AT,3x15'/3'r,124.4,3,tijd,,900,3,3.0,,vrij,452.0,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d7,AT,3x15'/3'r,127.2,3,tijd,,900,1,3.0,,vrij,458.8,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d7,AT,3x15'/3'r,127.4,3,tijd,,900,2,3.0,,vrij,458.8,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d7,AT,3x15'/3'r,127.2,3,tijd,,900,3,3.0,,vrij,458.8,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d43,AT,3x15'/3'r,125.0,3,tijd,,900,1,3.0,,vrij,447.2,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d43,AT,3x15'/3'r,125.7,3,tijd,,900,2,3.0,,vrij,447.2,2021-03-04
2021-01-14 00:00:00,0.0,V,Z,ejd,d43,AT,3x15'/3'r,126.9,3,tijd,,900,3,3.0,,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-01-21 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,119.1,3,afstand,3000.0,,1,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,121.7,3,afstand,3000.0,,2,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d1,AT,3x3000/5'r,122.6,3,afstand,3000.0,,3,5.0,ergometer,vrij,449.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,117.2,3,afstand,3000.0,,1,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,118.7,3,afstand,3000.0,,2,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d3,AT,3x3000/5'r,118.5,3,afstand,3000.0,,3,5.0,ergometer,vrij,434.4,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,117.9,3,afstand,3000.0,,1,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,118.1,3,afstand,3000.0,,2,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d2,AT,3x3000/5'r,117.7,3,afstand,3000.0,,3,5.0,ergometer,vrij,441.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,125.4,3,afstand,3000.0,,1,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,128.4,3,afstand,3000.0,,2,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d4,AT,3x3000/5'r,128.7,3,afstand,3000.0,,3,5.0,ergometer,vrij,460.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,118.0,3,afstand,3000.0,,1,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,119.1,3,afstand,3000.0,,2,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d5,AT,3x3000/5'r,119.1,3,afstand,3000.0,,3,5.0,ergometer,vrij,439.6,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,122.5,3,afstand,3000.0,,1,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,123.6,3,afstand,3000.0,,2,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d6,AT,3x3000/5'r,124.0,3,afstand,3000.0,,3,5.0,ergometer,vrij,452.0,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,124.5,3,afstand,3000.0,,1,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,125.6,3,afstand,3000.0,,2,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d7,AT,3x3000/5'r,125.6,3,afstand,3000.0,,3,5.0,ergometer,vrij,458.8,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,122.5,3,afstand,3000.0,,1,5.0,ergometer,vrij,447.2,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,122.7,3,afstand,3000.0,,2,5.0,ergometer,vrij,447.2,2021-03-04
2021-01-21 00:00:00,0.0,V,Z,ejd,d43,AT,3x3000/5'r,123.9,3,afstand,3000.0,,3,5.0,ergometer,vrij,447.2,2021-03-04
,,,,,,,,,,,,,,,,,,
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,113.2,8,tijd,,180,1,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,112.9,8,tijd,,180,2,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,116.6,8,tijd,,180,3,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,117.0,8,tijd,,180,4,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,118.9,8,tijd,,180,5,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,124.3,8,tijd,,180,6,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,115.2,8,tijd,,180,7,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d1,AT,8x3'/3'r,118.7,8,tijd,,180,8,3.0,ergometer,vrij,449.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,106.2,8,tijd,,180,1,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,107.7,8,tijd,,180,2,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,110.7,8,tijd,,180,3,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,113.4,8,tijd,,180,4,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,113.0,8,tijd,,180,5,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,112.5,8,tijd,,180,6,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,115.8,8,tijd,,180,7,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d3,AT,8x3'/3'r,113.4,8,tijd,,180,8,3.0,ergometer,vrij,434.4,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,108.9,8,tijd,,180,1,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,111.5,8,tijd,,180,2,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,113.9,8,tijd,,180,3,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,114.3,8,tijd,,180,4,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,114.6,8,tijd,,180,5,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,115.3,8,tijd,,180,6,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,117.1,8,tijd,,180,7,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d2,AT,8x3'/3'r,114.3,8,tijd,,180,8,3.0,ergometer,vrij,441.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,113.6,8,tijd,,180,1,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,117.9,8,tijd,,180,2,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,119.2,8,tijd,,180,3,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,119.5,8,tijd,,180,4,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,119.5,8,tijd,,180,5,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,119.6,8,tijd,,180,6,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,119.8,8,tijd,,180,7,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d4,AT,8x3'/3'r,118.4,8,tijd,,180,8,3.0,ergometer,vrij,460.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,109.2,8,tijd,,180,1,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,110.1,8,tijd,,180,2,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,114.3,8,tijd,,180,3,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,114.6,8,tijd,,180,4,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,114.6,8,tijd,,180,5,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,115.2,8,tijd,,180,6,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,117.3,8,tijd,,180,7,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d5,AT,8x3'/3'r,113.9,8,tijd,,180,8,3.0,ergometer,vrij,439.6,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,111.9,8,tijd,,180,1,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,114.0,8,tijd,,180,2,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,115.9,8,tijd,,180,3,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,116.2,8,tijd,,180,4,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,118.7,8,tijd,,180,5,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,118.5,8,tijd,,180,6,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,118.4,8,tijd,,180,7,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d6,AT,8x3'/3'r,115.8,8,tijd,,180,8,3.0,ergometer,vrij,452.0,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,118.5,8,tijd,,180,1,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,119.6,8,tijd,,180,2,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,119.2,8,tijd,,180,3,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,119.8,8,tijd,,180,4,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,119.0,8,tijd,,180,5,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,120.4,8,tijd,,180,6,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,119.8,8,tijd,,180,7,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d7,AT,8x3'/3'r,120.0,8,tijd,,180,8,3.0,ergometer,vrij,458.8,2021-03-04
2021-01-23 00:00:00,0.0,V,Z,ejd,d43,AT,8x3'/3'r,116.4,8,tijd,,180,1,3.0,ergometer,vrij,447.2,2021-03-04
